Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:17:45,81.26,95.1,107.2,7.06,41.4,50.9,21.1
2026-04-15 04:17:46,81.5,114.8,137.6,5.38,40.2,33.8,21.1
2026-04-15 04:17:46,81.77,90.7,107.3,7.02,41.4,42.1,21.1
2026-04-15 04:17:46,80.76,115.1,138.2,5.24,41.4,38.2,21.1
2026-04-15 04:17:46,79.33,85.2,100.5,7.32,40.8,44.8,21.1
2026-04-15 04:17:46,80.03,119.8,137.8,5.82,40.8,46.8,21.2
2026-04-15 04:17:46,81.07,87.6,110.4,6.04,41.9,35.8,21.2
2026-04-15 04:17:47,81.01,101.4,124.2,5.59,41.9,36.8,21.2
2026-04-15 04:17:47,80.51,90.5,113.6,6.43,41.4,44.1,21.1
2026-04-15 04:17:47,79.52,91.0,113.7,5.98,41.9,37.5,21.1
2026-04-15 04:17:47,80.64,110.3,133.4,5.38,40.8,38.0,21.0
2026-04-15 04:17:47,79.72,106.4,127.9,6.15,41.4,37.7,21.0
2026-04-15 04:17:48,80.45,113.2,136.4,5.77,41.4,37.9,21.1
2026-04-15 04:17:48,79.24,101.2,120.8,6.47,40.8,43.1,21.1
2026-04-15 04:17:48,79.22,133.9,156.9,5.01,40.8,40.7,21.1
2026-04-15 04:17:48,79.11,113.5,136.6,5.58,40.2,34.8,21.1
2026-04-15 04:17:48,79.79,89.1,107.7,7.02,40.8,40.7,21.1
2026-04-15 04:17:48,79.22,95.6,104.1,7.16,40.8,46.4,21.1
2026-04-15 04:17:48,78.78,89.4,112.4,6.24,41.4,34.4,21.1
2026-04-15 04:17:49,80.25,127.2,150.2,4.9,40.8,42.0,21.2
2026-04-15 04:17:49,80.72,93.9,117.0,6.0,41.4,35.8,21.2
2026-04-15 04:17:49,79.59,96.4,119.3,5.91,40.2,35.3,21.2
2026-04-15 04:17:49,80.64,104.6,127.6,5.72,40.8,35.3,21.1
2026-04-15 04:17:49,78.89,89.5,112.7,6.6,41.4,38.3,21.2
2026-04-15 04:17:50,80.45,87.1,110.2,6.01,41.4,33.3,21.2
2026-04-15 04:17:50,80.82,110.1,133.0,5.33,40.8,37.8,21.2
2026-04-15 04:17:50,80.12,124.5,146.7,5.53,40.2,40.8,21.2
2026-04-15 04:17:50,80.48,98.8,121.8,5.74,40.2,40.0,21.2
2026-04-15 04:17:50,79.3,123.9,141.4,5.2,40.8,40.3,21.2
2026-04-15 04:17:50,79.63,114.8,138.4,5.24,40.8,34.2,21.1
2026-04-15 04:17:51,79.44,108.5,125.4,6.26,40.8,44.4,21.1
2026-04-15 04:17:51,80.29,121.2,144.4,5.58,41.4,34.3,21.2
2026-04-15 04:17:51,79.94,96.8,119.8,5.7,41.9,35.8,21.2
2026-04-15 04:17:51,81.01,117.8,139.5,5.32,40.8,39.7,21.2
2026-04-15 04:17:51,79.47,96.1,100.1,6.91,40.2,50.0,21.2
2026-04-15 04:17:51,80.7,88.5,111.3,6.28,41.9,39.3,21.2
2026-04-15 04:17:52,80.24,101.3,124.1,5.58,41.9,40.5,21.2
2026-04-15 04:17:52,80.34,91.0,113.9,6.4,41.9,33.9,21.2
2026-04-15 04:17:52,81.1,113.7,137.2,5.27,41.4,38.2,21.2
2026-04-15 04:17:52,81.43,95.5,113.8,6.76,41.9,39.7,21.2
2026-04-15 04:17:52,79.59,121.4,144.4,5.19,41.4,39.2,21.2
2026-04-15 04:17:53,80.23,113.3,137.1,5.15,40.2,32.9,21.2
2026-04-15 04:17:53,80.0,90.5,108.9,7.0,40.8,45.8,21.2
2026-04-15 04:17:53,80.94,109.2,132.6,5.43,40.8,39.5,21.3
2026-04-15 04:17:53,80.85,99.7,120.7,6.37,41.4,41.9,21.3
2026-04-15 04:17:53,80.46,104.9,127.9,5.83,41.4,39.4,21.3
2026-04-15 04:17:53,80.85,110.7,131.7,5.8,41.9,50.7,21.3
2026-04-15 04:17:54,80.96,109.6,131.0,6.04,41.4,40.6,21.3
2026-04-15 04:17:54,80.16,107.8,130.6,6.07,41.9,39.4,21.3
2026-04-15 04:17:54,80.36,96.0,117.1,6.44,40.2,43.7,21.3
2026-04-15 04:17:54,80.41,95.0,115.8,6.05,41.4,41.8,21.2
2026-04-15 04:17:54,80.18,93.3,116.4,6.07,40.2,31.1,21.2
2026-04-15 04:17:54,80.3,111.4,136.6,5.35,40.8,37.0,21.2
2026-04-15 04:17:54,80.6,88.6,108.0,7.05,41.4,38.9,21.2
2026-04-15 04:17:55,79.37,89.0,112.0,6.0,41.4,32.8,21.2
2026-04-15 04:17:55,80.13,103.2,126.3,5.53,41.9,39.4,21.3
2026-04-15 04:17:55,79.19,110.7,133.8,5.74,41.4,46.4,21.3
2026-04-15 04:17:55,79.87,88.9,110.8,6.91,41.9,34.6,21.3
2026-04-15 04:17:55,80.69,94.2,116.9,5.82,40.8,37.1,21.3
2026-04-15 04:17:55,79.42,85.1,108.2,6.34,40.8,32.2,21.3
2026-04-15 04:17:56,80.23,102.7,116.4,6.64,41.4,40.7,21.3
2026-04-15 04:17:56,79.79,103.5,126.9,5.96,41.4,34.9,21.3
2026-04-15 04:17:56,79.16,106.0,129.0,5.93,41.4,39.1,21.3
2026-04-15 04:17:56,80.51,93.0,116.1,6.51,41.4,36.7,21.3
2026-04-15 04:17:56,79.42,96.6,122.9,5.77,41.4,38.9,21.3
2026-04-15 04:17:56,80.05,109.3,137.5,5.52,40.8,44.6,21.4
2026-04-15 04:17:57,80.53,121.0,138.7,5.78,41.4,40.6,21.4
2026-04-15 04:17:57,79.6,91.9,118.5,5.73,41.4,37.1,21.4
2026-04-15 04:17:57,77.93,113.3,135.0,5.41,41.9,36.6,21.4
2026-04-15 04:17:57,78.61,104.2,123.2,6.36,41.4,41.3,21.5
2026-04-15 04:17:57,78.74,117.1,141.2,5.54,41.9,50.0,21.5
2026-04-15 04:17:58,82.85,107.5,121.8,6.41,41.9,44.4,21.5
2026-04-15 04:17:58,80.36,99.1,122.1,6.33,41.4,40.0,21.5
2026-04-15 04:17:58,80.84,143.3,166.4,4.74,41.4,40.5,21.5
2026-04-15 04:17:58,81.82,96.1,118.2,6.55,39.7,40.0,21.4
2026-04-15 04:17:58,80.76,105.6,128.6,5.67,40.8,40.6,21.4
2026-04-15 04:17:58,80.39,87.9,111.1,6.73,41.4,43.7,21.4
2026-04-15 04:17:59,80.31,87.3,109.2,6.02,41.4,34.8,21.4
2026-04-15 04:17:59,80.98,105.6,117.5,6.61,40.8,46.0,21.4
2026-04-15 04:17:59,79.08,117.0,140.0,5.62,40.8,38.9,21.3
2026-04-15 04:17:59,78.46,95.1,110.7,6.91,40.8,41.1,21.4
2026-04-15 04:17:59,79.03,95.9,119.0,5.97,41.4,37.9,21.4
2026-04-15 04:17:59,79.6,107.1,129.9,5.62,41.4,37.3,21.4
2026-04-15 04:17:59,78.44,92.0,115.2,6.61,40.8,38.3,21.4
2026-04-15 04:18:00,79.62,103.0,126.0,5.63,41.4,38.4,21.4
2026-04-15 04:18:00,79.64,88.1,113.9,6.48,41.9,36.2,21.5
2026-04-15 04:18:00,79.87,110.5,133.7,5.35,40.2,47.9,21.5
2026-04-15 04:18:00,78.92,98.9,121.1,6.39,40.8,37.3,21.5
2026-04-15 04:18:00,79.54,100.3,123.7,6.0,40.2,41.8,21.5
2026-04-15 04:18:00,77.7,100.4,123.5,6.02,40.8,32.8,21.5
2026-04-15 04:18:01,77.81,102.2,125.2,5.94,41.4,41.2,21.5
2026-04-15 04:18:01,78.26,102.9,125.9,5.98,41.9,39.4,21.5
2026-04-15 04:18:01,77.47,92.4,115.4,6.4,41.4,36.7,21.5
2026-04-15 04:18:01,77.34,104.3,125.9,5.6,41.4,39.7,21.6
2026-04-15 04:18:01,77.7,108.2,131.3,5.87,40.8,38.8,21.6
2026-04-15 04:18:01,79.37,106.4,128.3,6.07,40.2,46.2,21.6
2026-04-15 04:18:02,76.08,94.0,116.6,6.48,40.8,42.6,21.6
2026-04-15 04:18:02,76.56,100.4,121.5,5.78,41.4,36.8,21.6
2026-04-15 04:18:02,78.15,88.6,111.0,6.47,41.4,42.9,21.5
2026-04-15 04:18:02,79.92,89.3,112.5,5.97,40.8,34.4,21.5
2026-04-15 04:18:02,77.66,125.3,149.0,4.89,40.8,38.8,21.5
2026-04-15 04:18:03,77.4,87.7,110.8,6.24,40.8,41.2,21.5
2026-04-15 04:18:03,77.55,101.9,124.6,5.54,40.2,38.4,21.5
2026-04-15 04:18:03,76.3,87.1,110.2,6.59,42.5,37.3,21.5
2026-04-15 04:18:03,73.75,100.1,112.9,6.77,41.9,44.8,21.6
2026-04-15 04:18:03,75.19,108.0,129.8,5.77,41.4,43.1,21.6
2026-04-15 04:18:03,76.78,110.2,133.3,5.92,40.8,36.9,21.6
2026-04-15 04:18:04,77.29,114.8,136.0,5.85,41.4,47.8,21.6
2026-04-15 04:18:04,77.48,97.2,114.9,6.71,41.4,43.3,21.6
2026-04-15 04:18:04,74.68,109.2,132.2,5.6,41.9,35.2,21.6
2026-04-15 04:18:04,74.6,97.8,121.0,6.44,41.4,36.7,21.6
2026-04-15 04:18:04,76.33,95.9,119.0,6.07,41.4,38.8,21.6
2026-04-15 04:18:04,76.18,89.6,112.7,6.24,41.9,37.1,21.6
2026-04-15 04:18:04,75.21,99.7,121.3,5.65,39.7,36.6,21.5
2026-04-15 04:18:05,73.66,129.4,153.5,5.08,41.4,37.8,21.5
2026-04-15 04:18:05,74.36,104.6,127.7,5.75,42.5,43.2,21.5
2026-04-15 04:18:05,73.99,97.1,116.5,6.29,41.4,46.9,21.5
2026-04-15 04:18:05,76.35,121.9,146.0,5.2,40.8,46.7,21.5
2026-04-15 04:18:05,74.11,86.9,111.1,6.06,40.8,37.3,21.5
2026-04-15 04:18:06,77.54,104.8,127.7,5.45,41.4,37.8,21.5
2026-04-15 04:18:06,77.17,94.8,117.8,6.39,41.4,39.1,21.6
2026-04-15 04:18:06,77.46,111.5,132.9,5.45,39.7,40.3,21.6
2026-04-15 04:18:06,76.03,101.2,122.1,6.41,42.5,38.7,21.6
2026-04-15 04:18:06,76.25,100.3,124.7,5.98,40.2,38.1,21.5
2026-04-15 04:18:06,76.6,106.6,129.5,5.83,41.4,36.9,21.5
2026-04-15 04:18:07,76.45,106.2,129.2,6.01,41.9,40.0,21.5
2026-04-15 04:18:07,76.0,113.0,135.8,5.77,40.8,42.9,21.5
2026-04-15 04:18:07,74.1,120.7,140.4,5.73,41.4,37.9,21.5
2026-04-15 04:18:07,74.91,101.3,114.8,6.72,41.9,43.1,21.5
2026-04-15 04:18:07,76.55,127.8,151.0,5.22,41.4,48.1,21.5
2026-04-15 04:18:07,76.08,93.0,115.9,6.06,41.4,35.4,21.5
2026-04-15 04:18:08,76.82,114.3,138.3,5.29,40.2,37.0,21.5
2026-04-15 04:18:08,74.7,102.4,119.7,6.5,40.2,43.8,21.5
2026-04-15 04:18:08,75.84,92.8,116.0,6.36,41.4,40.6,21.5
2026-04-15 04:18:08,75.11,88.9,112.0,6.15,41.4,35.9,21.5
2026-04-15 04:18:08,75.51,99.2,122.3,5.65,40.2,37.1,21.6
2026-04-15 04:18:08,74.51,108.9,131.0,5.66,40.2,37.7,21.6
2026-04-15 04:18:09,74.66,92.1,115.9,6.61,41.4,35.1,21.6
2026-04-15 04:18:09,74.72,94.9,116.8,5.97,41.4,35.4,21.6
2026-04-15 04:18:09,72.96,93.7,117.1,6.03,40.8,33.3,21.6
2026-04-15 04:18:09,76.5,96.1,119.3,5.93,41.4,40.6,21.6
2026-04-15 04:18:09,76.15,130.7,153.8,4.97,41.9,38.3,21.6
2026-04-15 04:18:09,75.92,113.4,135.2,5.48,40.2,41.4,21.7
2026-04-15 04:18:10,75.15,89.4,108.7,7.01,41.4,39.7,21.7
2026-04-15 04:18:10,73.85,113.6,139.4,5.17,41.4,41.3,21.7
2026-04-15 04:18:10,74.05,106.9,124.2,6.32,40.2,46.9,21.7
2026-04-15 04:18:10,76.12,93.9,114.1,6.55,39.7,40.0,21.7
2026-04-15 04:18:10,75.44,109.4,130.5,5.5,41.4,40.5,21.7
2026-04-15 04:18:10,76.02,98.6,119.8,6.42,41.9,36.7,21.7
2026-04-15 04:18:11,76.47,96.5,119.4,6.08,41.4,40.9,21.7
2026-04-15 04:18:11,75.0,90.2,113.3,6.24,40.8,33.3,21.7
2026-04-15 04:18:11,75.64,350.1,385.6,2.28,41.9,81.7,20.7
2026-04-15 04:18:11,75.97,114.1,137.2,5.41,41.9,37.3,20.7
2026-04-15 04:18:12,75.48,95.5,115.6,6.68,41.4,43.5,20.7
2026-04-15 04:18:12,74.31,112.0,133.7,5.5,41.4,38.0,20.7
2026-04-15 04:18:12,73.31,92.5,112.9,6.81,41.4,42.4,20.7
2026-04-15 04:18:12,75.4,100.0,115.2,5.75,40.8,50.0,20.7
2026-04-15 04:18:12,75.37,105.8,128.8,5.8,41.9,42.0,20.7
2026-04-15 04:18:12,76.86,91.3,114.2,6.58,40.2,43.3,20.8
2026-04-15 04:18:13,75.67,85.5,111.5,6.1,41.9,40.3,20.8
2026-04-15 04:18:13,75.2,91.7,114.6,5.89,41.4,38.8,20.8
2026-04-15 04:18:13,74.92,90.1,114.2,5.96,40.8,30.2,20.8
2026-04-15 04:18:13,74.44,112.0,136.1,5.35,41.4,42.5,20.8
2026-04-15 04:18:13,73.93,111.5,128.8,6.04,41.4,47.1,20.9
2026-04-15 04:18:13,74.99,112.8,130.7,5.98,40.2,39.7,20.9
2026-04-15 04:18:14,75.59,149.7,168.9,4.9,40.2,44.4,20.9
2026-04-15 04:18:14,74.26,110.0,125.7,6.27,40.8,41.3,20.9
2026-04-15 04:18:14,74.92,105.2,128.2,6.16,41.9,41.5,20.9
2026-04-15 04:18:14,73.91,107.1,130.2,5.95,40.8,40.6,20.8
2026-04-15 04:18:14,77.12,97.8,120.9,6.36,40.2,41.3,20.8
2026-04-15 04:18:14,75.95,109.2,131.3,5.62,40.2,40.0,20.8
2026-04-15 04:18:15,75.6,98.6,123.4,6.32,41.9,41.3,20.8
2026-04-15 04:18:15,77.85,90.9,113.9,6.37,41.4,37.7,20.8
2026-04-15 04:18:15,77.2,125.9,148.5,4.97,40.8,48.2,20.9
2026-04-15 04:18:15,76.48,86.4,109.4,6.24,41.4,35.9,20.9
2026-04-15 04:18:15,75.51,116.1,128.6,6.13,40.2,43.8,20.9
2026-04-15 04:18:15,76.45,97.4,111.7,6.77,41.4,39.3,21.0
2026-04-15 04:18:16,76.71,104.8,128.0,5.74,41.4,38.9,21.0
2026-04-15 04:18:16,78.07,108.4,131.3,5.88,40.8,34.4,21.0
2026-04-15 04:18:16,77.44,113.5,136.6,5.82,41.4,38.8,21.0
2026-04-15 04:18:16,76.33,91.7,110.6,6.9,40.8,39.7,21.0
2026-04-15 04:18:16,74.07,108.4,133.4,5.39,40.8,37.0,21.0
2026-04-15 04:18:16,76.95,89.2,111.2,6.89,41.4,35.2,21.0
2026-04-15 04:18:17,73.72,104.8,128.3,5.48,43.0,36.6,21.0
2026-04-15 04:18:17,76.13,97.7,120.6,6.29,41.4,42.4,21.0
2026-04-15 04:18:17,77.05,111.9,135.5,5.51,41.4,34.8,21.0
2026-04-15 04:18:17,76.62,111.8,132.2,6.02,41.4,40.9,20.9
2026-04-15 04:18:17,75.26,129.3,150.0,5.39,41.4,47.4,20.9
2026-04-15 04:18:17,76.84,123.2,146.2,5.2,41.4,41.9,20.9
2026-04-15 04:18:18,76.18,91.1,114.2,5.96,40.2,33.8,20.9
2026-04-15 04:18:18,75.54,95.8,117.1,5.84,41.4,39.1,20.9
2026-04-15 04:18:18,76.12,90.9,113.8,6.18,40.8,35.9,20.9
2026-04-15 04:18:18,76.66,100.3,125.0,5.63,41.4,45.3,20.9
2026-04-15 04:18:18,78.64,96.4,119.4,6.21,40.2,36.1,20.9
2026-04-15 04:18:19,80.25,122.0,145.0,5.2,41.9,35.1,20.9
2026-04-15 04:18:19,81.65,115.8,139.0,5.16,39.7,32.9,20.9
2026-04-15 04:18:19,81.75,98.3,115.0,6.72,41.4,37.5,20.9
2026-04-15 04:18:19,81.62,91.0,114.4,6.25,39.7,33.9,21.0
2026-04-15 04:18:19,81.54,95.6,118.7,5.87,40.8,33.3,21.0
2026-04-15 04:18:19,80.87,101.2,123.8,5.78,39.7,33.3,20.9
2026-04-15 04:18:20,81.5,105.6,128.5,5.87,41.4,38.1,20.9
2026-04-15 04:18:20,81.44,97.3,120.4,6.32,41.9,38.1,21.0
2026-04-15 04:18:20,81.69,101.7,124.7,5.85,41.4,38.2,21.0
2026-04-15 04:18:20,81.48,121.9,143.7,5.35,40.8,46.7,21.1
2026-04-15 04:18:20,82.2,98.7,121.3,5.66,41.4,34.3,21.0
2026-04-15 04:18:20,82.12,141.0,164.0,4.79,41.4,39.5,21.0
2026-04-15 04:18:21,81.29,94.8,118.1,6.5,41.4,39.7,21.0
2026-04-15 04:18:21,81.7,93.1,120.0,5.92,41.9,39.1,21.0
2026-04-15 04:18:21,82.38,91.3,112.8,6.22,40.8,40.0,21.0
2026-04-15 04:18:21,82.19,91.2,114.3,6.0,41.4,38.6,21.0
2026-04-15 04:18:21,81.41,101.8,125.3,5.63,39.7,36.6,21.0
2026-04-15 04:18:21,82.29,95.2,118.1,6.27,39.7,36.5,21.0
2026-04-15 04:18:22,81.59,116.6,139.4,5.31,41.4,39.0,21.0
2026-04-15 04:18:22,81.55,89.0,104.6,7.22,41.4,42.9,21.0
2026-04-15 04:18:22,81.34,122.0,145.3,5.0,41.4,35.1,21.0
2026-04-15 04:18:22,81.56,95.0,116.8,5.72,40.8,33.3,21.0
2026-04-15 04:18:22,81.81,117.0,142.2,5.26,40.2,41.7,21.0
2026-04-15 04:18:22,82.01,83.1,94.9,7.76,41.4,44.2,21.0
2026-04-15 04:18:23,81.94,123.6,139.9,5.75,41.9,48.5,21.1
2026-04-15 04:18:23,81.79,86.2,109.2,6.16,40.8,32.8,21.1
2026-04-15 04:18:23,80.92,97.1,109.9,6.94,41.9,45.0,21.1
2026-04-15 04:18:23,81.12,88.0,111.1,6.35,41.4,38.1,21.2
2026-04-15 04:18:23,81.17,119.3,142.3,5.05,41.4,43.0,21.2
2026-04-15 04:18:23,82.01,93.8,108.7,6.97,41.4,41.8,21.2
2026-04-15 04:18:24,81.42,90.6,113.5,6.19,40.8,39.1,21.3
2026-04-15 04:18:24,80.86,127.9,151.2,4.91,40.2,39.5,21.3
2026-04-15 04:18:24,82.6,99.1,122.2,5.85,41.4,39.4,21.3
2026-04-15 04:18:24,82.26,96.6,119.5,6.09,41.9,46.9,21.4
2026-04-15 04:18:24,82.53,103.8,129.8,5.66,43.0,38.6,21.3
2026-04-15 04:18:24,82.52,100.2,123.4,6.25,40.8,37.5,21.4
2026-04-15 04:18:25,81.74,93.1,116.1,6.27,41.9,31.7,21.4
2026-04-15 04:18:25,81.45,93.2,116.3,5.99,41.4,33.3,21.4
2026-04-15 04:18:25,82.25,115.0,138.1,5.31,41.4,33.8,21.4
2026-04-15 04:18:25,82.65,91.5,109.0,6.99,40.2,35.2,21.4
2026-04-15 04:18:25,82.51,87.8,109.7,6.11,41.4,34.9,21.4
2026-04-15 04:18:25,81.44,87.4,109.8,6.04,41.9,34.4,21.4
2026-04-15 04:18:26,81.98,84.3,105.9,6.12,40.8,37.5,21.4
2026-04-15 04:18:26,82.0,87.2,101.6,7.34,41.9,44.6,21.4
2026-04-15 04:18:26,81.77,122.7,134.8,5.93,41.4,45.6,21.4
2026-04-15 04:18:26,82.61,110.7,130.9,5.32,41.4,37.0,21.4
2026-04-15 04:18:26,82.17,116.1,137.7,5.82,41.4,44.9,21.4
2026-04-15 04:18:26,82.59,89.6,106.1,7.13,41.4,41.1,21.5
2026-04-15 04:18:27,83.82,96.5,119.5,5.69,41.4,34.3,21.5
2026-04-15 04:18:27,84.23,99.1,121.5,5.98,40.2,42.4,21.5
2026-04-15 04:18:27,82.35,95.4,117.1,6.15,41.9,33.9,21.5
2026-04-15 04:18:27,82.66,87.6,110.5,6.3,40.2,37.5,21.4
2026-04-15 04:18:27,82.07,95.3,118.3,5.74,41.4,35.8,21.4
2026-04-15 04:18:27,82.65,98.9,121.9,5.87,41.4,38.2,21.4
2026-04-15 04:18:28,82.42,109.1,132.1,5.66,40.8,38.0,21.4
2026-04-15 04:18:28,82.46,88.7,111.6,6.84,41.4,38.6,21.4
2026-04-15 04:18:28,83.04,91.7,114.0,5.9,40.2,35.3,21.4
2026-04-15 04:18:28,82.72,120.8,144.0,5.11,41.4,38.2,21.4
2026-04-15 04:18:28,81.7,101.2,123.1,5.52,41.9,34.8,21.4
2026-04-15 04:18:28,81.66,88.2,111.4,6.45,40.8,40.3,21.4
2026-04-15 04:18:29,81.76,102.2,124.9,5.6,41.9,41.1,21.4
2026-04-15 04:18:29,80.83,109.1,132.1,5.77,41.4,37.3,21.4
2026-04-15 04:18:29,80.8,106.5,129.3,6.09,40.2,43.9,21.4
2026-04-15 04:18:29,80.75,106.6,129.4,6.0,40.8,40.0,21.3
2026-04-15 04:18:29,80.78,130.7,153.9,5.25,40.8,46.1,21.3
2026-04-15 04:18:29,81.6,104.2,127.4,5.77,41.9,41.4,21.3
2026-04-15 04:18:30,80.57,120.9,144.3,5.45,40.8,36.2,21.3
2026-04-15 04:18:30,80.92,106.9,117.8,6.57,40.8,45.9,21.3
2026-04-15 04:18:30,80.35,103.0,125.9,6.1,41.4,42.9,21.2
2026-04-15 04:18:30,80.3,112.9,135.8,5.7,41.4,41.4,21.2
2026-04-15 04:18:30,78.99,96.7,117.4,6.6,41.4,40.3,21.2
2026-04-15 04:18:30,77.63,117.2,138.0,5.37,40.2,38.9,21.2
2026-04-15 04:18:31,77.84,86.6,99.9,7.35,39.7,40.7,21.2
2026-04-15 04:18:31,77.72,110.9,122.9,6.35,41.9,41.9,21.2
2026-04-15 04:18:31,79.19,107.9,129.2,6.11,40.2,42.4,21.2
2026-04-15 04:18:31,79.76,126.9,149.9,5.39,41.4,45.3,21.2
2026-04-15 04:18:31,79.4,117.0,139.9,5.26,41.4,34.7,21.2
2026-04-15 04:18:31,79.86,102.4,115.8,6.58,41.4,42.6,21.2
2026-04-15 04:18:32,78.58,92.6,115.5,6.38,40.8,42.2,21.2
2026-04-15 04:18:32,81.32,127.1,149.9,4.97,41.4,36.8,21.2
2026-04-15 04:18:32,79.81,89.7,112.6,6.15,41.9,35.9,21.2
2026-04-15 04:18:32,80.95,124.1,150.1,4.9,40.8,40.0,21.2
2026-04-15 04:18:32,79.99,101.5,124.6,5.74,41.4,34.3,21.2
2026-04-15 04:18:33,80.61,111.0,134.0,5.68,40.8,39.1,21.2
2026-04-15 04:18:33,80.77,88.1,109.5,6.96,41.4,44.1,21.2
2026-04-15 04:18:33,81.07,123.8,146.9,4.94,40.2,33.3,21.3
2026-04-15 04:18:33,81.17,104.8,131.3,5.43,41.4,48.7,21.2
2026-04-15 04:18:33,80.53,106.0,129.2,6.01,41.9,41.4,21.3
2026-04-15 04:18:33,79.9,92.7,113.1,6.56,41.9,41.7,21.3
2026-04-15 04:18:34,80.6,100.3,123.7,5.77,41.4,33.3,21.3
2026-04-15 04:18:34,80.83,96.5,119.5,6.16,42.5,37.9,21.3
2026-04-15 04:18:34,81.37,96.9,120.2,5.98,41.4,36.8,21.3
2026-04-15 04:18:34,80.77,123.7,146.8,5.18,40.8,41.8,21.4
2026-04-15 04:18:34,81.05,84.1,107.2,6.24,41.4,35.4,21.4
2026-04-15 04:18:34,81.84,86.2,99.4,7.39,41.4,43.6,21.4
2026-04-15 04:18:35,81.32,93.5,106.0,7.12,41.4,41.1,21.4
2026-04-15 04:18:35,80.64,91.3,114.4,6.08,41.4,33.9,21.4
2026-04-15 04:18:35,81.28,103.6,124.3,5.58,41.4,33.3,21.4
2026-04-15 04:18:35,80.47,114.5,136.7,5.59,41.4,40.3,21.4
2026-04-15 04:18:35,81.43,94.7,111.0,6.89,40.2,44.1,21.4
2026-04-15 04:18:35,80.92,104.1,131.1,5.56,40.2,40.0,21.4
2026-04-15 04:18:36,82.47,123.8,146.9,5.48,41.9,47.9,21.4
2026-04-15 04:18:36,81.54,103.0,126.1,5.59,40.8,35.2,21.4
2026-04-15 04:18:36,82.77,90.3,113.3,6.5,40.2,37.3,21.3
2026-04-15 04:18:36,82.8,98.2,121.3,5.73,40.8,37.5,21.3
2026-04-15 04:18:36,81.06,91.3,114.5,6.26,41.4,36.9,21.3
2026-04-15 04:18:36,80.88,98.1,119.4,5.76,40.2,34.3,21.3
2026-04-15 04:18:37,81.84,93.5,116.6,6.18,40.8,40.9,21.4
2026-04-15 04:18:37,81.53,85.2,108.3,6.32,41.4,29.3,21.4
2026-04-15 04:18:37,82.05,89.6,102.9,7.26,41.4,48.3,21.4
2026-04-15 04:18:37,81.42,91.9,115.0,5.92,40.2,34.4,21.5
2026-04-15 04:18:37,80.92,101.5,124.4,5.67,41.4,42.9,21.4
2026-04-15 04:18:37,82.19,113.0,131.7,5.61,40.2,38.6,21.4
2026-04-15 04:18:38,80.83,123.7,142.9,5.64,39.7,40.8,21.4
2026-04-15 04:18:38,80.76,103.7,127.5,5.54,41.9,37.1,21.5
2026-04-15 04:18:38,81.26,94.3,117.3,6.39,40.2,33.3,21.5
2026-04-15 04:18:38,81.41,110.6,126.1,5.47,41.4,47.9,21.5
2026-04-15 04:18:38,81.79,108.9,129.0,6.07,40.2,39.7,21.5
2026-04-15 04:18:38,81.09,96.1,119.2,6.5,40.8,39.0,21.5
2026-04-15 04:18:39,82.18,92.1,115.4,6.14,41.4,36.9,21.5
2026-04-15 04:18:39,81.18,117.5,140.5,5.22,41.4,33.8,21.5
2026-04-15 04:18:39,81.93,112.5,127.3,6.18,39.7,41.5,21.5
2026-04-15 04:18:39,80.44,100.5,120.8,6.46,39.7,40.0,21.5
2026-04-15 04:18:39,80.67,106.3,129.5,5.79,40.2,42.9,21.5
2026-04-15 04:18:39,81.01,93.6,116.5,6.51,40.8,38.7,21.5
2026-04-15 04:18:40,80.44,114.8,137.4,5.31,40.2,42.5,21.5
2026-04-15 04:18:40,80.89,89.4,104.8,7.11,40.2,42.1,21.5
2026-04-15 04:18:40,81.0,99.4,122.5,5.67,41.4,38.6,21.4
2026-04-15 04:18:40,80.37,88.3,111.4,6.43,40.2,36.7,21.4
2026-04-15 04:18:40,80.87,121.2,144.3,5.01,41.4,40.2,21.5
2026-04-15 04:18:40,80.57,117.6,140.6,5.1,41.9,32.9,21.4
2026-04-15 04:18:41,80.66,93.9,108.6,7.0,40.8,42.1,21.4
2026-04-15 04:18:41,80.98,100.6,125.9,5.7,39.7,35.8,21.5
2026-04-15 04:18:41,79.99,108.8,133.4,5.74,40.8,43.7,21.5
2026-04-15 04:18:41,80.79,116.7,138.1,5.76,42.5,38.8,21.5
2026-04-15 04:18:41,80.24,129.5,144.0,5.6,40.8,45.8,21.5
2026-04-15 04:18:41,81.41,105.2,128.4,5.69,41.4,37.1,21.5
2026-04-15 04:18:42,80.44,89.9,107.2,6.62,40.8,44.6,21.5
2026-04-15 04:18:42,80.71,105.6,129.7,5.46,40.8,39.2,21.5
2026-04-15 04:18:42,79.76,102.1,125.2,6.17,41.4,40.0,21.5
2026-04-15 04:18:42,79.06,88.7,112.5,6.5,40.8,45.5,21.6
2026-04-15 04:18:42,80.77,126.9,149.5,4.89,41.4,38.0,21.6
2026-04-15 04:18:43,79.5,114.5,137.4,5.34,40.2,32.9,21.6
2026-04-15 04:18:43,80.66,92.2,110.1,6.93,40.2,39.7,21.6
2026-04-15 04:18:43,79.99,94.8,117.8,5.92,40.8,37.3,21.6
